"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Saskatchewan","2021A000247","Imported goods from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161014","9.62.2","79.1","C","","","1"
"2025","Saskatchewan","2021A000247","Imported services from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161015","9.63.1","12.8","D","","","1"
"2025","Saskatchewan","2021A000247","Imported services from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161016","9.63.2","87.2","D","","","1"
"2025","Saskatchewan","2021A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161017","9.64.1","5.6","B","","","1"
"2025","Saskatchewan","2021A000247","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161018","9.64.2","94.4","B","","","1"
"2025","Saskatchewan","2021A000247","Relocated any business or organizational activities or employees from Canada to another country","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161019","9.65.1","88.5","E","","","1"
"2025","Saskatchewan","2021A000247","Relocated any business or organizational activities or employees from Canada to another country","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161020","9.65.2","11.5","E","","","1"
"2025","Saskatchewan","2021A000247","Engaged in other international business activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161021","9.66.1","4.0","B","","","1"
"2025","Saskatchewan","2021A000247","Engaged in other international business activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161022","9.66.2","96.0","B","","","1"
"2025","Saskatchewan","2021A000247","Business or organization activity, none or other","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161023","9.67.1","11.9","A","","","1"
"2025","Saskatchewan","2021A000247","Business or organization activity, none or other","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161024","9.67.2","88.1","A","","","1"
"2025","Alberta","2021A000248","North American Industry Classification System (NAICS), all industries","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159289","10.1.1","12.7","A","","","1"
"2025","Alberta","2021A000248","North American Industry Classification System (NAICS), all industries","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159290","10.1.2","87.3","A","","","1"
"2025","Alberta","2021A000248","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159311","10.2.1","9.7","C","","","1"
"2025","Alberta","2021A000248","Agriculture, forestry, fishing and hunting [11]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159312","10.2.2","90.3","C","","","1"
"2025","Alberta","2021A000248","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159333","10.3.1","13.2","C","","","1"
"2025","Alberta","2021A000248","Mining, quarrying, and oil and gas extraction [21]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159334","10.3.2","86.8","C","","","1"
"2025","Alberta","2021A000248","Construction [23]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159355","10.4.1","4.6","B","","","1"
"2025","Alberta","2021A000248","Construction [23]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159356","10.4.2","95.4","B","","","1"
"2025","Alberta","2021A000248","Manufacturing [31-33]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159377","10.5.1","26.1","D","","","1"
"2025","Alberta","2021A000248","Manufacturing [31-33]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159378","10.5.2","73.9","D","","","1"
"2025","Alberta","2021A000248","Wholesale trade [41]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159399","10.6.1","11.3","C","","","1"
"2025","Alberta","2021A000248","Wholesale trade [41]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159400","10.6.2","88.7","C","","","1"
"2025","Alberta","2021A000248","Retail trade [44-45]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159417","10.7.1","8.5","B","","","1"
"2025","Alberta","2021A000248","Retail trade [44-45]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159418","10.7.2","91.5","B","","","1"
"2025","Alberta","2021A000248","Transportation and warehousing [48-49]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159419","10.8.1","13.7","C","","","1"
"2025","Alberta","2021A000248","Transportation and warehousing [48-49]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159420","10.8.2","86.3","C","","","1"
